,places_names,popularity_time
2890,Bonchon - Glenview 1615 N Milwaukee Ave ,
2891,Ara On 160 W Adams St ,
2892,Ay Ay Picante 4569 N Elston Ave ,
2893,Ceviche 2554 W Diversey Ave ,
2894,Cilantro Tortilla Factory 3316 W N Ave ,
2895,China Chef 5920 Lincoln Ave ,
2896,La Michoacana 4251 W Lawrence Ave ,
2897,Cafe Tola 600 N LaSalle Dr ,
2898,Three Happiness Original Restaurant 209 W Cermak Rd ,
2899,Capri Ristorante Italiano 6613 W Roosevelt Rd ,4.0
2900,Thai on Clark 4641 N Clark St ,
2901,10Q Chicken 816 Church St ,
2902,El Jardin 3335 N Clark St ,2.0
2903,Butch McGuires 20 W Division St ,57.0
2904,Juniors Grill Cafe 2200 W North Ave ,
2905,Pizanos Pizza 61 E Madison St ,
2906,The Dream Place 1280 E Dundee Rd ,
2907,Wingz It Iz 9106 S Stony Island Ave ,
2908,Cafe Hoang 1020 W Argyle St ,
2909,Golden Village 3619 W North Ave ,
2910,Portillos Hot Dogs 520 W Taylor ,
2911,DIGS on CANAL 316 Canal St ,
2912,Corridor Brewery & Provisions 3446 N Southport ,
2913,Mas Alla Del Sol 5848 N Broadway St ,
2914,Jade Cafe 822 Central Ave ,
2915,La Haciendita Taqueria 5924 S Pulaski Rd ,
2916,Victory Italian 434 W Ontario St ,13.0
2917,Vivi Bubble Tea 333 S State St ,
2918,Oozi Corner 9115 S Harlem Ave ,
2919,Taqueria La Haciendita 5151 S Kedzie Ave ,
2920,La Bomba 3221 W Armitage Ave ,
2921,Seoul Taco 1321 E 57th St ,
2922,The Crab Pad 2529 N Milwaukee Ave ,
2923,Cielito Lindo Cafe 612 W Lake St ,
2924,Gattis Pizza 150 Uvalde Rd ,
2925,Craft Pita 1920 Fountain View Dr ,
2926,Tiger Noodle House 2424 Rice Blvd ,
2927,Matties Catfish Kitchen & More 6011 Cavalcade St ,
2928,Veegos 10932 Westheimer Rd ,
2929,Thai Gourmet 6324 Richmond Ave ,
2930,Burganic Hub 2721 Chimney Rock Rd ,
2931,Italian Express Pizzeria 13018 Woodforest Blvd ,
2932,Swamp City 300 W Little York Rd ,
2933,Best Soul Food In Town 6903 Cullen Blvd ,
2934,Click Virtual Food Hall 4901 Rose St ,
2935,Tamashi Ramen and Sushi 1106 Silber Rd ,
2936,Stacattos 11300 Beechnut St ,
2937,Tacos El Chilly Willy 8705 Airline Dr ,
2938,Elliots Table 465 T C Jester Blvd ,
2939,Harlem Road Texas BBQ 9823 Harlem Rd ,
2940,Bamboo House 7855 N Sam Houston Pkwy E ,
2941,Osaka Japanese Steakhouse 15242 Wallisville Rd ,
2942,Cabo Bobs 1810 Fountain View Dr ,
2943,Ohn Korean Eatery 9630 Clarewood Dr ,
2944,Simply Greek 1900 Blalock Rd ,
2945,OMG Baked Potatoes 13815 South Post Oak Rd ,
2946,China 101 Express 7011 Harrisburg Blvd ,
2947,Snacked Out 10920 Fuqua St ,
2948,Las Tortas Perronas 1837 Bingle Rd ,
2949,Just GRK 11325 Katy Fwy ,
2950,Hus Cooking 2502 W Holcombe Blvd ,
2951,Dream Wings 3425 Ella Blvd ,
2952,888 Beijing Chinese Restaurant 6121 Hillcroft St ,
2953,Yumcha 9889 Bellaire Blvd ,
2954,Agas Restaurant & Catering 11842 Wilcrest Dr ,
2955,Tubs Poutine 13429 Briar Forest Dr ,
2956,Chicken Kitchen 2516 Rice Blvd ,
2957,Avesta Persian Grill 2691 Wilcrest Dr ,
2958,Southside Flying Pizza 2240 Navigation Blvd ,
2959,Cajun Kitchen 6938 Wilcrest Dr ,
2960,AGU Ramen - Washington 7340 Washington Ave ,
2961,Muscle Maker Grill 6415 San Felipe St ,
2962,Trendy Dumpling 3285 SW Fwy ,
2963,Rays BBQ Shack 3929 Old Spanish Trl ,
2964,Tiger Noodle House 21945 Katy Fwy ,
2965,The Rice Box 300 W 20th St ,
2966,Zabaks Mediterranean Cafe 5901-G Westheimer Rd ,
2967,Asia Market Thai Restaurant 4822 Fulton St ,
2968,Asia Market Thai Lao Food 3620 N Main St ,
2969,Velvet Taco 907 Westheimer Rd ,
2970,Little Matts 6203 Edloe St ,
2971,Fritanga Nicaraguense La Carreta 412 N 8th St ,
2972,Bismillah Cafe 5696 Hillcroft St ,
2973,Waikiki Grill 19731 US-59 ,
2974,Thanh Da Quan 13090 Bellaire Blvd ,
2975,Surya India 700 Durham Dr ,
2976,Hoodadak 1645 Winding Hollow Dr ,
2977,Choong Man Chicken 1927 Gessner Rd ,
2978,Korean Noodle House 10016 Long Point Rd ,
2979,Pappa Genos 515 Westheimer Rd ,
2980,El Caribeo 19006 Kuykendahl Rd ,
2981,Wings 87 3729 W Alabama St ,
2982,Little Bitty Burger Barn 5503 Pinemont Dr ,
2983,Flip n Patties 1809 Eldridge Pkwy ,
2984,Yokushi Robata 3837 Richmond Ave ,
2985,HS Green 5092 Richmond Ave ,
2986,Soul Food By Catherine 4202 W Fuqua St ,
2987,Wula Buhuan 13346 Briar Forest Dr ,
2988,Chow Wok 2575 S Dairy Ashford Rd ,
2989,Gyro King 2424 Old Spanish Trl ,
2990,Unos Pnches Tacos 1402 Northwood St ,
2991,Gusto Gourmet 3306 S Shepherd Dr ,
2992,Raki 6302 Hwy 6 ,
2993,Bun Mam Mien Tay 13442 Bellaire Blvd ,
2994,Island Grill 5709 Woodway Dr ,
2995,Local Poke 4500 Washington Ave ,
2996,The Burger Joint Heights 2002 North Shepherd Dr ,
2997,Tamashi Ramen Sushi 1214 W 43rd St ,
2998,The Rice Box 1111 S Shepherd Dr ,
2999,La Poblana 7425-7441 Fairbanks White Oak Rd ,
3000,Night Market Thai 9630 Clarewood Dr ,
3001,The Pit Room 1201 Richmond Ave ,
3002,Teriyaki House 6340 N Eldridge Pkwy ,
3003,Grab N Go Tacos 7826 Louetta Rd ,
3004,The Studewood Cantine 1111 Studewood St ,
3005,Biryani Factory 5711 Hilcroft Ave ,
3006,Pepper Twins 1915 W Gray St ,
3007,Las Brasas Charcoal Chicken 2712 Eldridge Pkwy ,6.0
3008,Mamas Kitchen 3815 Richmond Ave ,
3009,Momo House 6121 Hillcroft ,
3010,Pinchys Tacos 14515 Katy Fwy ,
3011,Roostar Vietnamese Grill 1411 Gessner Rd ,6.0
3012,Nacho Nachos 1330 Broadway St ,
3013,Tamashi Ramen and Sushi 2518 W Holcombe Blvd ,
3014,Lone Star Seafood 10990 Fuqua St ,
3015,Dish Society 5740 San Felipe St ,
3016,Kasra Persian Grill 9741 Westheimer Rd ,
3017,Golden Wok 3468 Ella Blvd ,
3018,Green Seed Vegan 4320 Almeda Rd ,
3019,Taqueria Los Mexicanos 5404 Harrisburg Blvd ,
3020,Roccos 811 Collingsworth St ,
3021,Squable 632 W 19th St ,
3022,Mama Ma Sugarcane Drinks 11111 Bellaire Blvd ,
3023,Tainan Bistro 9306 Bellaire Blvd ,
3024,Steak 48 4444 Westheimer Rd ,
3025,The Halal Guys 11700 Westheimer Rd ,
3026,Local Foods 2555 Kirby Dr ,
3027,Paulies 1834 Westheimer Rd ,
3028,DaddyOs Pizza - Memorial 861 Dairy Ashford Rd ,
3029,Taconmadre 610 Crown St ,
3030,Roz Ka Affaire 60 Morris St ,
3031,Shish Ke Baba 59 30th St ,
3032,Foghorn Taproom 450 Balboa St ,
3033,Aria Korean Street Food 932 Larkin St ,
3034,Seven Hills 1896 Hyde St ,20.0
3035,Dumpling Kitchen 1935 Taraval St ,
3036,Nutes 903 Cortland Ave ,
3037,Thai Time Restaurant 315 8th Ave ,
3038,Noosh 2001 Fillmore St ,
3039,Farmhouse Kitchen Thai Cuisine 710 Florida St ,
3040,Surisan 505 Beach St ,
3041,Terra Cotta Warrior 2555 Judah St ,
3042,MaMa Jis 4416 18th St ,
3043,Wako Japanese Restaurant 211 Clement St ,
3044,Pizzetta 211 211 23rd Ave ,
3045,Beit Rima 138 Church St ,
3046,Mac Daddy 1453 18th St ,
3047,Hot Sauce and Panko 1468 Hyde St ,
3048,Asian Box 2031 Chestnut St ,
3049,New Fortune Restaurant 815 Stockton St ,
3050,The Flying Falafel 1051 Market St ,
3051,Pier 23 Cafe Restaurant & Bar The Embarcadero ,
3052,Lime Tree Southeast Asian Kitchen 450 Irving St ,
3053,B on the Go 2794 California St ,
3054,Lime Tree Southeast Asian Kitchen 836 Clement St ,
3055,Sri Thai 4621 Lincoln Way ,
3056,Box Kitchen 431 Natoma St ,
3057,Manitas Cafe 2078 Hayes St ,
3058,Hinodeya Ramen Bar 1737 Buchanan St ,
3059,YH-Beijing 500 Haight St ,
3060,Sol Food 401 Miller Ave ,
3061,Derm Restaurant 3226 Geary Blvd ,
3062,House Of Pancakes 937 Taraval St ,
3063,JIJIME 5524 Geary Blvd ,
3064,Gorilla Barbeque 2145 Coast Hwy ,
3065,Manna 845 Irving St ,
3066,Tacorgasmico 2337 Market St ,
3067,Dumpling Alley 2512 Clement St ,
3068,Sweet Lime Thai Cuisine 2100 Sutter St ,
3069,Taqueria Guadalajara 4798 Mission St ,
3070,Blue Barn Gourmet 2237 Polk St ,
3071,Square Pie Guys 1077 Mission St ,
3072,Pagan Restaurant 3199 Clement St ,
3073,Ken Kee Cafe 2109 Clement St ,
3074,Ryokos 619 Taylor St ,
3075,Namu Stonepot 553 Divisadero St ,
3076,Kui Shin Bo 1424 Lombard St ,
3077,Miss SaiGon 100 6th St ,
3078,Pink Onion 64 14th St ,
3079,Vixi 3611 California St ,
3080,Padrecito 901 Cole St ,
3081,Pane E Vino 1715 Union St ,
3082,Jane The Bakery 1881 Geary Blvd ,
3083,"""ONE65 Bistro & Grill 165 OFarrell St"" ",
3084,The Codmother Fish & Chips 496 Beach St ,
3085,Ardiana 1781 Church St ,
3086,Burgerim 174 El Cerrito Plz ,
3087,Little Skillet 360 Ritch St ,
3088,Aracely Cafe 401 13th St ,
3089,The Cheese School of San Francisco 900 North Point St ,
3090,Ono Hawaiian BBQ 1501 Sloat Blvd ,
3091,Ben Thai Cafe 1331 Polk St ,
3092,DragonEats 1671 Haight St ,
3093,RT Rotisserie 101 Oak St ,
3094,Dumpling House 335 Noe St ,
3095,Troya 2125 Fillmore St ,
3096,Oki Sushi 1740 Church St ,
3097,Handy Deli 1815 Irving St ,
3098,The New Spot On Polk 2401 Polk St ,
3099,The Italian Homemade Company 1 Franklin St ,
3100,After Hours 3044 Taraval St ,
3101,The Salad Place 400 London St ,
3102,Delancey Street Restaurant 600 The Embarcadero ,
3103,Uncle Boys 245 Balboa St ,11.0
3104,Verjus 528 Washington St ,
3105,The Habit Burger Grill 305 Gellert Blvd ,
3106,Jasmine Garden 708 14th St ,
3107,Halal Wings Plus 533 Jones St ,
3108,Hot Spud 2640 Mason St ,
3109,Kaiju Eats Ramen and Izakaya 3409 Geary Blvd ,
3110,Ikes Sandwiches 901 Polk St ,
3111,Nobhill Pizza & Shawarma 1534 California St ,
3112,De Afghanan Kabob House 1035 Geary St ,
3113,North Beach Gyros 561 Columbus Ave ,
3114,Gai Chicken Rice 3463 16th St ,
3115,Just For You Cafe 732 22nd St ,
3116,Jannah 1775 Fulton St ,
3117,Bon  Nene 2850 21st St ,
3118,Super Duper Burgers 2304 Market St ,
3119,Street Taco 1607 Haight St ,
3120,Cocobang 550 Taylor St ,
3121,Saap Ver Authentic Thai Cuisine 88 Division St ,
3122,sweetgreen 171 2nd St ,
3123,Lao Table 149 2nd St ,
3124,An Chi 4683 Mission St ,
3125,Mr Banh Mi 3605 Balboa St ,
3126,Kaiju Cooks 1650 Balboa St ,
3127,Dinosaurs 2275 Market St ,
3128,Heung Yuen Restaurant 3279 22nd St ,
3129,El Burrito Express 1812 Divisadero St ,
3130,Pasquales Pizza 700 Irving St ,
3131,New England Lobster Market & Eatery 824 Cowan Rd ,
3132,Tommasos 1042 Kearny St ,
3133,Cafe Bunn Mi 417 Clement St ,
3134,Vikings Giant Submarines 1418 Lombard St ,
3135,Tender 655 Larkin St ,
3136,Chubby Noodle 570 Green St ,
3137,Tartine Inner Sunset 1226 9th Ave ,
3138,Amphawa 5020 Geary Blvd ,
3139,New Oyaji Restaurant 3123 Clement St ,
3140,Super Pan 5344 Geary Blvd ,
3141,El Pollo Loco 2506 International Blvd ,
3142,El Rancho Grande 855 Divisadero St ,
3143,Cambodian Street Food 2045 Foothill Blvd ,
3144,Cilantro SF Taqueria 2257 Mason St ,
3145,Chomp N Swig 5203 Geary Blvd ,
3146,Gusto Pinsa Romana 1000 Bush St ,
3147,Spruce 3640 Sacramento St ,
3148,Dumpling Time 11 Division St ,
3149,Little Lucca Specialty Sandwich Shop 724 El Camino Real ,
3150,Express Pupuseria 4715 Geary Blvd ,
3151,Ichika Sushi House 118 Old County Rd ,
3152,Siam Lotus Thai Cuisine 1705 Haight St ,
3153,Bandit 683 Geary St ,
3154,Alamo Square Cafe 711 Fillmore St ,
3155,Dumpling Specialist 1123 Taraval ,
3156,Purple Rice 509 Haight St ,
3157,San Tung 1031 Irving St ,
3158,Hard Knox Cafe 2526 3rd St ,
3159,Curry Leaf 943 Columbus Ave ,
3160,Mensho Tokyo 672 Geary St ,
3161,Sweet Mango Dessert Cafe 5217 Geary Blvd ,
3162,Osteria Bella 3848 Geary Blvd ,
3163,Super Duper Burgers 783 Mission St ,
3164,El Pollo Supremo 5210 Mission St ,
3165,Links Bar & Grill 3129 Clement St ,
3166,Next Level Burger 450 Rhode Island St ,
3167,Grubbin 1404 Taraval St ,
3168,Wooly Pig 2295 3rd St ,
3169,El Rancho Grande 1654 Haight St ,
3170,Fire Wings 64 Shattuck Square ,
3171,Aburaya Japanese Fried Chicken 362 17th St ,
3172,Elephant Sushi 1916 Hyde St ,
3173,Indian Spices and Groceries 3265 22nd St ,
3174,Fiorella -Polk 2238 Polk St ,
3175,The Deli King 1143 Taraval St ,
3176,Chalos 2240 Taraval St ,
3177,Tastebuds 600 5th Ave ,
3178,House of Fusion 6288 Mission St ,
3179,Hook Fish 4542 Irving St ,
3180,Golden Boy Pizza 542 Green St ,
3181,B Star Bar 127 Clement St ,
3182,Native Burger 3420 Geary Blvd ,
3183,"""Lucky Pig 791 Ofarrell St"" ",
3184,Lers Ros Thai 307 Hayes St ,
3185,Don Chuys Mexi-Mercado 544 Excelsior Ave ,
3186,Parsley Modern Mediterranean 9460 W Flamingo Rd ,
3187,Dirt Dog - Las Vegas 8390 S Rainbow Blvd ,
3188,Island Flavor 8846 S Eastern Ave ,
3189,Cowgirls Espresso 4035 S Decatur Blvd ,
3190,Island Flavor 8090 S Durango Dr ,
3191,Amano 5601 N Tenaya Way ,
3192,Mimosas Gourmet 3455 S Durango Dr ,
3193,Caf Zupas 7060 S Rainbow Blvd ,
3194,Krispy Krunchy Chicken 9010 W Flamingo Rd ,
3195,YuXiang Korean Chinese Cuisine 7729 S Rainbow Blvd ,
3196,Block 9 Street Eats 10595 Discovery Dr ,
3197,Settebello Pizzeria Napoletana 140 Green Valley Pkwy ,
3198,Top Round Roast Beef 2962 24th St ,
3199,Ippudo San Francisco 18 Yerba Buena Ln ,
3200,Gialina Pizzeria 2842 Diamond St ,
3201,Village House 3398 Balboa St ,
3202,Split 2300 Polk St ,
3203,Bussaba 534 Irving St ,
3204,Mama Cocos Restaurant 4995 Mission St ,
3205,Parker Potrero 1399 18th St ,
3206,Mahila 1320 Castro St ,
3207,Papito Hayes 425 Hayes St ,
3208,The Crew 1330 Noriega St ,
3209,Samovar - Fillmore St. 1910 Fillmore St ,
3210,El Aj 3015 Mission St ,
3211,SkinnyFATS 8680 W Warm Springs Rd ,
3212,Bibim Kitchen Korean Rice Bar 10345 S Eastern Ave ,
3213,Lucki Thai 467 E Silverado Ranch Blvd ,
3214,Big Jerk 430 E Silverado Ranch Blvd ,
3215,Spaghetty Western 10690 Southern Highlands Pkwy ,
3216,Bonchon 6455 S Rainbow Blvd ,
3217,Big Bs Texas BBQ 3019 St Rose Pkwy ,
3218,North Italia 1069 S Rampart Blvd ,
3219,Inside Scoop 395 S Moapa Valley Blvd ,
3220,Taco Y Taco 9470 S Eastern Ave ,
3221,Hamburger Hut N Market 2512 E Cheyenne Ave ,
3222,Stir Krazy Mongolian Grill 3345 E Patrick Ln ,
3223,NAGA - Thai Dining 76 W Horizon Ridge Pkwy ,
3224,Fox Smokehouse Bbq 1007 Elm St ,
3225,Mad Greek Cafe 32110 S Las Vegas Blvd ,
3226,Sushi Mon 9770 S Maryland Pkwy ,
3227,Hardway 8 46 S Water St ,
3228,Texas Roadhouse 1380 E Craig Rd ,
3229,SkinnyFATS 221 N Stephanie St ,
3230,Taste 7945 S Rainbow Blvd ,
3231,New Sun Hong Kong Restaurant 606 Broadway ,
3232,Shin Toe Bul Yi 2001 Taraval St ,
3233,Stix 1353 Taraval St ,
3234,"""King Of Thai Noodle House 184 OFarrell St"" ",
3235,Hodala 5801 Geary Blvd ,
3236,Sushirrito 226 Kearny St ,
3237,Limn Rotisserie 1001 S Van Ness Ave ,
3238,Champa Garden 613 Faxon Ave ,
3239,Matador 679 Sutter St ,
3240,Artesano 3415 California St ,
3241,HoM Korean Kitchen 154 McAllister St ,
3242,Sichuan Home 5037 Geary Blvd ,
3243,Naked Fishs Sushi & Grill 3945 S Durango Dr ,
3244,Nittayas Secret Kitchen 2110 N Rampart ,
3245,ProteinHouse 9555 S Eastern Ave ,
3246,Big Bs Texas BBQ 6115 S Fort Apache Rd ,
3247,Raising Canes 7135 S Rainbow Blvd ,
3248,Sharkys Modern Mexican Kitchen 5070 Blue Diamond Rd ,
3249,Merki Greek Grill 4950 S Rainbow Blvd ,
3250,Lallys Island Soul Cafe 5011 East Craig Rd ,
3251,Kobashi Ramen & Curry 8239 Dean Martin Dr ,
3252,YOURWAY Breakfast and Lunch 6121 W Lake Mead Blvd ,
3253,Graffiti Bao 7355 S Buffalo Dr ,
3254,ASADA 6412 Losee Rd ,
3255,Omoide Noodles & Bowls 7745 S Rainbow Blvd ,
3256,Saffron Flavors of India 4450 N Tenaya Way ,
3257,Archis Thai Bistro 6345 S Rainbow Blvd ,
3258,Carnitas King 6030 W Windmill Ln ,
3259,Tilak 3501 Mission St ,
3260,Taqueria Los Mayas 331 Clement St ,
3261,Hollywood Cafe on Fillmore 1545 Fillmore St ,
3262,Vega 419 Cortland Ave ,
3263,Nob Hill Cafe 1152 Taylor St ,
3264,Pacific Cafe 7000 Geary Blvd ,
3265,Tortas Los Picudos 2969 24th St ,
3266,Burma Love 211 Valencia St ,
3267,Little Delhi 83 Eddy St ,
3268,Cordon Bleu 1574 California St ,
3269,Banh Mi House 2701 San Bruno Ave ,
3270,Maykadeh 470 Green St ,
3271,Tokyo Boys 375 N Stephanie St ,
3272,Bella Vita 2225 Village Walk Dr ,
3273,Flower Child 1007 South Rampart Blvd ,
3274,CRAFTkitchen 10940 S Eastern Ave ,
3275,The Hush Puppy 7185 W Charleston Blvd ,
3276,Bar Code Burger Bar 1590 E Flamingo Rd ,
3277,Weiss Restaurant Deli Bakery 2744 N Green Valley Pkwy ,
3278,Godfathers Pizza 12501 Apex Great Basin Way ,
3279,Archis Thai Cafe 9350 W Sahara Ave ,
3280,Raising Canes 7550 S Las Vegas Blvd ,
3281,The Black Sheep 8680 W Warm Springs Rd ,
3282,Lolas A Louisiana Kitchen 1220 N Town Center Dr ,
3283,Sojo Ramen 7377 S Jones Blvd ,
3284,Locale 7995 Blue Diamond Rd ,
3285,Sushi Koma 8665 W Flamingo Rd ,
3286,Ichi Ramen House 7920 W Tropical Pkwy ,
3287,Tn Vietnamese Cuisine 937 Howard St ,
3288,Leopolds 2400 Polk St ,
3289,MOD Pizza 127 Serramonte Ctr ,
3290,Vive La Tarte 4026 24th St ,
3291,Uma Casa 1550 Church St ,
3292,Tacko 3115 Fillmore St ,
3293,Chai Thai Noodles - Berkeley 3015 San Pablo Ave ,
3294,Good Mong Kok Bakery 1039 Stockton St ,
3295,Death by Taco 301 King St ,
3296,Don Pistos 510 Union St ,
3297,Chilis 899 El Camino Real ,
3298,Toasty 2760 Octavia St ,
3299,Zaytoon Mediterranean 607 Divisadero St ,
3300,Homeroom 400 40th St ,
3301,Hard Knox Cafe 2448 Clement St ,
3302,Keeva Indian Kitchen 908 Clement St ,
3303,Oliviers Butchery 1074 Illinois St ,
3304,Magal BBQ 4240 Spring Mountain Rd ,
3305,Tacos El Gordo 3260 Losee Rd ,
3306,Ohana Hawaiian BBQ 7945 S Rainbow Blvd ,
3307,True Food Kitchen 10970 Rosemary Park Dr ,
3308,Soyo Korean Barstaurant 7775 S Rainbow Blvd ,
3309,Pure Indian Cuisine 1405 E Sunset Rd ,
3310,MILK+T 5651 S Grand Canyon Dr ,
3311,The Olive Mediterranean Grill 3850 E Sunset Rd ,
3312,Giordanos 8730 W Charleston Blvd ,
3313,Cracker Barrel Old Country Store 8350 Dean Martin Dr ,6.0
3314,Brew Tea Bar 7380 S Rainbow Blvd ,
3315,Raising Canes Chicken Fingers 1950 E Craig Rd ,
3316,Hungry Howies Pizza 4045 S Buffalo Dr ,
3317,Soul Of Afrika 1750 S Rainbow Blvd ,
3318,Dutch Bros Coffee 2245 N Las Vegas Blvd ,
3319,Tokyo Cafe 2595 E Craig Rd ,
3320,Poke Heaven 4747 S Maryland Pkwy ,
3321,Mazzoa Donuts 5180 Blue Diamond Rd ,
3322,Pho Saigon 8 6710 N Hualapai Way ,
3323,US Fried Chicken 5181 W Charleston Blvd ,
3324,TangTangTang 2 8635 S Rainbow Blvd ,
3325,The Sparklings 8310 S Rainbow Blvd ,
3326,Squeeze In 8876 S Eastern Ave ,
3327,Greens and Proteins 6180 N Decatur ,42.0
3328,Fat Boy 1570 W Horizon Ridge ,
3329,Shang Artisan Noodle 4983 W Flamingo Rd ,
3330,FireRock Steakhouse 5990 Centennial Ctr Blvd ,1.0
3331,Tacos El Gordo 3041 S Las Vegas Blvd ,
3332,Boca Do Brasil 4825 S Fort Apache Rd ,
3333,Goood Frikin Chicken 10 29th St ,
3334,Bag O Crab 2124 Center St ,
3335,Little Star Pizza 846 Divisadero St ,
3336,Super Duper Burgers 2201 Chestnut St ,
3337,Goldilocks 2268 Westborough Blvd ,
3338,Chili Cha Cha 2 3166 24th St ,
3339,Shake Shack 3060 Fillmore St ,
3340,Gioia Pizzeria 579 Hayes St ,
3341,Piccolo Forno 725 Columbus Ave ,
3342,Thai Nghiep Ky Mi Gia 1427 Noriega St ,
3343,Little Nepal 925 Cortland Ave ,
3344,Changs Kitchen 1030 Irving St ,
3345,Konomama 4601 Geary Blvd ,
3346,Jollibee 3543 Callan Blvd ,
3347,Pho Luen Fat 110 Leland Ave ,
3348,An Chi 5827 Geary Blvd ,
3349,Brecks 2 Clement St ,
3350,Krispy Krunchy Chicken 599 S Van Ness Ave ,
3351,Super Duper Burgers 721 Market St ,
3352,Thai Cottage Restaurant 4041 Judah St ,
3353,Joinery 300 Turney St ,
3354,Wing Wings 422 Haight St ,
3355,Navin Thai Restaurant 1059 Powell St ,
3356,Thai House Express 599 Castro St ,
3357,Goldilocks 6220 Mission St ,
3358,One Piece Sushi 108 Park Pl ,
3359,Los Yaquis 3214 Folsom St ,
3360,Phat Philly 3388 24th St ,
3361,Wild Ginger 1239 Park St ,
3362,Aha Fresh 4007 24th St ,
3363,World of Noodle/Pho Dong Huong 667 Monterey Blvd ,
3364,Red Robin Gourmet Burgers and Brews 1274 El Camino Real ,
3365,Han Il Kwan 1802 Balboa St ,
3366,Milkbean 881 Post St ,
3367,Deli Man 200 Ocean Ave ,
3368,Trailblazer Tavern 350 Mission St ,
3369,Fiorella -Clement 2339 Clement St ,
3370,Zazang Korean Noodles 2340 Geary Blvd ,
3371,Arang Restaurant 1506 Fillmore St ,
3372,Hazels Kitchen 1319 18th St ,
3373,La Boulangerie de San Francisco  Pine 2325 Pine St ,
3374,Glaze Teriyaki 2095 Chestnut St ,
3375,Artichoke Basilles Pizza 2590 Durant Ave ,
3376,Long Bridge Pizza 2347 3rd St ,
3377,CatHeads BBQ 1665 Folsom St ,
3378,Richmond Republic Draught House 642 Clement St ,
3379,Toma 3318 Steiner St ,
3380,Beanstalk Caf - Inner Richmond 4555 California St ,
3381,MaMo 3659 Buchanan St ,
3382,Mos Grill 1322 Grant Ave ,
3383,Pica Pica Arepa Kitchen 401 Valencia St ,
3384,Regent Thai Restaurant 1700 Church St ,
3385,Jakes Steaks 3301 Buchanan St ,
3386,Hi-Way Burger & Fry 3853 24th St ,
3387,Yonkers Cafe 3815 Noriega St ,
3388,Nopalito 306 Broderick St ,
3389,Pearls Deluxe Burgers 708 Post St ,
3390,A Desi Cafe 1501 Noriega St ,
3391,Yemen Kitchen 219 Jones St ,
3392,Spice of America 1655 Market St ,
3393,Noren Izakaya 1701 Powell St ,
3394,My Ivy Thai 1901 Divisadero St ,
3395,Co Anh Sandwich & Noodle Kitchen 4725 Spring Mountain Rd ,
3396,Sea Salt Sushi & Oyster 9635 Bermuda Rd ,
3397,Mastrionis 3330 S Hualapai Way ,
3398,Lous Diner 431 S Decatur Blvd ,8.0
3399,Pasta Shop Ristorante 2525 W Horizon Ridge Pkwy ,
3400,The Butcher Block 7965 S Rainbow Blvd ,
3401,8 Kitchen 2560 St Rose Pkwy ,
3402,Mama Bird 10550 Southern Highlands Pkwy ,
3403,Los Olivos Ristorante 3759 E Desert Inn Rd ,
3404,Jjanga Steak & Sushi 6125 S Fort Apache Rd ,
3405,Soul Foo Young 1216 W Owens Ave ,
3406,LucKi Thai Bistro 7835 S Rainbow Blvd ,
3407,La Mojarra Loca 3210 E Lake Mead Blvd ,
3408,Lifes A Bagel 2223 N Rampart Blvd ,
3409,Tinas Filipino Cuisine 7720 S Jones Blvd ,
3410,Viva El Taco Express 5841 E Charleston Blvd ,14.0
3411,The Martini 1205 S Fort Apache Rd ,
3412,My Mothers House 9320 Sun City Blvd ,
3413,Master Kims Korean BBQ 6825 S Las Vegas Blvd ,
3414,Island Style Restaurant 3909 W Sahara Ave ,
3415,Viva Las Arepas 1134 S Rainbow Blvd ,
3416,Jasmine Rice 2550 Anthem Village Dr ,
3417,Best Meat 2362 Lexington St ,
3418,The Great Greek 5020 Blue Diamond Rd ,
3419,Jaburritos 3535 S Las Vegas Blvd ,
3420,Americana 2620 Regatta Dr ,
3421,Jinju Gomtang 4631 Spring Mountain Rd ,
3422,Los Arcos Birrieria and Taco Shop 2201 S Maryland Pkwy ,38.0
3423,Fuku Burger Chinatown 3429 S Jones Blvd ,
3424,Pops Philly Steaks 501 S Decatur Blvd ,
3425,The Bagel Cafe 301 N Buffalo Dr ,
3426,Full House BBQ 9890 S Maryland Pkwy ,
3427,Presidio Pizza 1862 Divisadero St ,
3428,Ploy II 1770 Haight St ,
3429,Kim Son Vietnamese Restaurant 3614 Balboa St ,
3430,Diamond Cafe 751 Diamond St ,
3431,Chouquets 2500 Washington St ,
3432,Gotts Roadside 1 Ferry Building ,
3433,Old Jerusalem Restaurant 2966 Mission St ,
3434,Mr. Pollo 6123 Mission St ,
3435,Yu Yu Za Zang 4871 Telegraph Ave ,
3436,Basa Seafood Express 3064 24th St ,
3437,Muguboka Restaurant 401 Balboa St ,
3438,Ikes Sandwiches 2204 Broadway ,
3439,Sriracha Thai Cuisine 1319 9th Ave ,
3440,Bobos Burger Bar 1434 Lombard St ,4.0
3441,Estelas Donburi 891 Bush St ,
3442,Mescolanza 3750 Geary Blvd ,
3443,Sweet Maple 2101 Sutter St ,
3444,Monkey King Pub & Grub 1315 Park St ,
3445,Dim Sum Bistro 675 Broadway St ,
3446,Tropicana Pizza 5841 E Lake Mead Blvd ,
3447,Teriyaki Madness 2530 South Decatur Blvd ,
3448,Egg Works 2490 E Sunset Rd ,
3449,Ohjah Japanese Steakhouse 2051 N Rainbow Blvd ,
